pdf_path,page,page_width,page_height,word,x0,y0,x1,y1,block,line,word_no
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,WARD,296.6505126953125,378.0043029785156,342.39556884765625,392.9781494140625,5,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,MAIN,220.09999084472656,395.22430419921875,260.020263671875,410.1981506347656,5,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,CONTROL,263.7637023925781,395.22430419921875,334.4701232910156,410.1981506347656,5,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,PANEL-,338.21356201171875,395.22430419921875,391.445556640625,410.1981506347656,5,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,SOUTH,263.1199951171875,412.4443054199219,313.0278015136719,427.41815185546875,6,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,SITE,316.771240234375,412.4443054199219,348.38104248046875,427.41815185546875,6,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,Research,249.739990234375,264.0390625,282.8191223144531,273.0647277832031,7,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,and,285.07550048828125,264.0390625,298.10858154296875,273.0647277832031,7,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,"Technology,",300.364990234375,264.0390625,345.7370300292969,273.0647277832031,7,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,Inc.,347.9934387207031,264.0390625,361.775634765625,273.0647277832031,7,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,COX,279.44000244140625,235.93490600585938,331.4554748535156,260.5751037597656,7,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,AS,210.8000030517578,455.33782958984375,259.81976318359375,493.6944580078125,8,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,BUILTS,269.408935546875,455.33782958984375,403.6571044921875,493.6944580078125,8,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,FIELD,217.27999877929688,501.33709716796875,263.1463928222656,517.5271606445312,9,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,REVISIONS,267.19390869140625,501.33709716796875,351.73834228515625,517.5271606445312,9,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,4/3/12,355.78582763671875,501.33709716796875,397.1675720214844,517.5271606445312,9,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Green,303.0799865722656,337.2547607421875,332.38555908203125,349.25048828125,0,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Run,335.384521484375,337.2547607421875,355.3813781738281,349.25048828125,0,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Lights,358.3803405761719,337.2547607421875,389.0414123535156,349.25048828125,0,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,vs.,392.0403747558594,337.2547607421875,405.7034912109375,349.25048828125,0,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Red,408.70245361328125,337.2547607421875,428.027587890625,349.25048828125,0,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Application,339.0199890136719,694.1463623046875,371.0645751953125,700.9325561523438,1,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Engineer,372.7611083984375,694.1463623046875,397.2593994140625,700.9325561523438,1,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Research,279.0199890136719,743.1663818359375,303.8916015625,749.9525756835938,2,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,and,305.588134765625,743.1663818359375,315.387451171875,749.9525756835938,2,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,"Technology,",317.083984375,743.1663818359375,351.1983337402344,749.9525756835938,2,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Inc.,352.8948669433594,743.1663818359375,363.2574462890625,749.9525756835938,2,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,DATE,33.08000183105469,692.1063842773438,51.172119140625,698.892578125,3,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Project,70.69999694824219,712.8063354492188,89.92540740966797,719.592529296875,4,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Title,91.62196350097656,712.8063354492188,104.44116973876953,719.592529296875,4,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,04/04/11,36.5,699.3839721679688,63.34836959838867,706.93408203125,5,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Drawing,70.69999694824219,657.6663818359375,94.4450454711914,664.4525756835938,6,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Title,96.14160919189453,657.6663818359375,108.9608154296875,664.4525756835938,6,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,REFERENCE,251.83999633789062,687.4863891601562,290.6776428222656,694.2725830078125,7,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,DRAWING,292.3741760253906,687.4863891601562,325.165283203125,694.2725830078125,7,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,S/N,240.25999450683594,694.1463623046875,250.81936645507812,700.9325561523438,7,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Sales,293.41998291015625,694.1463623046875,307.7457580566406,700.9325561523438,7,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Engineer,309.44232177734375,694.1463623046875,333.94061279296875,700.9325561523438,7,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,C.C.,306.6199951171875,702.00634765625,319.0659484863281,708.7925415039062,8,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,COX,301.3399963378906,722.0358276367188,340.4493103027344,740.5623168945312,9,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Ph.,406.5799865722656,744.6063842773438,415.44281005859375,751.392578125,10,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,(225)756-3271,417.13934326171875,744.6063842773438,457.849853515625,751.392578125,10,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,CP-3807R1,531.1400146484375,741.2351684570312,566.606201171875,748.744384765625,10,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Fax,406.5799865722656,752.4063720703125,416.7593688964844,759.1925659179688,11,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,(225)755-1030,418.4559020996094,752.4063720703125,459.1664123535156,759.1925659179688,11,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,SHEET,486.3199768066406,750.0663452148438,507.4319763183594,756.8525390625,11,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,NUMBER,509.1285400390625,750.0663452148438,538.1600952148438,756.8525390625,11,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,1,562.3399658203125,756.8463745117188,565.7330932617188,763.632568359375,12,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,PURCHASE,486.3199768066406,709.986328125,521.7645263671875,716.7725219726562,13,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,ORDER,523.4610595703125,709.986328125,546.4596557617188,716.7725219726562,13,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,NUMBER,548.15625,709.986328125,577.1878051757812,716.7725219726562,13,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,DRAWN,432.0799865722656,694.1463623046875,457.71160888671875,700.9325561523438,14,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,C.L.,417.3199768066406,702.00634765625,429.38592529296875,708.7925415039062,14,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,CUTRER,431.08245849609375,702.00634765625,457.85418701171875,708.7925415039062,14,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Baton,406.5799865722656,721.2063598632812,422.7923278808594,727.9925537109375,15,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,"Rouge,",424.4888610839844,721.2063598632812,443.90423583984375,727.9925537109375,15,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,LA,445.6007995605469,721.2063598632812,454.6468505859375,727.9925537109375,15,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,REVISION-LOCATION,395.29998779296875,687.4863891601562,463.9020690917969,694.2725830078125,16,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,R.C.,364.6999816894531,702.00634765625,377.1459655761719,708.7925415039062,17,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,BY,401.05999755859375,702.00634765625,410.486083984375,708.7925415039062,17,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,P.O.,406.5799865722656,713.3463745117188,418.64593505859375,720.132568359375,18,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Box,420.34246826171875,713.3463745117188,431.6551208496094,720.132568359375,18,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,77808,433.3516540527344,713.3463745117188,450.31719970703125,720.132568359375,18,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,70879,406.5799865722656,729.00634765625,423.5455322265625,735.7925415039062,19,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,NO.,351.67999267578125,687.4863891601562,363.1759033203125,694.2725830078125,20,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,APPROVED,518.9000244140625,694.1463623046875,554.7177734375,700.9325561523438,21,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,BY,492.1999816894531,702.00634765625,501.6260681152344,708.7925415039062,21,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,DATE,524.3599853515625,702.00634765625,542.4520874023438,708.7925415039062,21,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,ECN,493.6399841308594,687.4863891601562,507.21246337890625,694.2725830078125,22,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,DATE,524.47998046875,687.4863891601562,542.5720825195312,694.2725830078125,22,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,DRAWING,486.3199768066406,734.5863647460938,519.1111450195312,741.37255859375,23,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,NUMBER,520.8077392578125,734.5863647460938,549.8392944335938,741.37255859375,23,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,BY,560.2999877929688,687.4863891601562,569.72607421875,694.2725830078125,24,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Ground,303.0799865722656,351.17474365234375,339.7269287109375,363.17047119140625,25,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Fault,342.7258605957031,351.17474365234375,367.38909912109375,363.17047119140625,25,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Receptacle,370.3880310058594,351.17474365234375,423.0133361816406,363.17047119140625,25,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Seal,303.0799865722656,525.894775390625,323.7366638183594,537.8905029296875,26,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Fail,326.735595703125,525.894775390625,345.4009704589844,537.8905029296875,26,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Shutdown,348.39990234375,525.894775390625,397.0545959472656,537.8905029296875,26,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,High,303.0799865722656,380.0347595214844,327.0714416503906,392.0304870605469,27,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Temp,330.07037353515625,380.0347595214844,358.05645751953125,392.0304870605469,27,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Pump,361.0553894042969,380.0347595214844,389.053466796875,392.0304870605469,27,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Shutdown,392.0523986816406,380.0347595214844,440.7070617675781,392.0304870605469,27,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,443.7060241699219,380.0347595214844,447.7005920410156,392.0304870605469,27,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Auto,450.69952392578125,380.0347595214844,474.69097900390625,392.0304870605469,27,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Reset,477.6899108886719,380.0347595214844,504.3444519042969,392.0304870605469,27,0,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Unpowered,303.0799865722656,564.0547485351562,359.0400695800781,576.0504760742188,28,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Alarm,362.03900146484375,564.0547485351562,392.6880798339844,576.0504760742188,28,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Circuits,395.68707275390625,564.0547485351562,433.6775207519531,576.0504760742188,28,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,#8,436.67645263671875,564.0547485351562,448.67218017578125,576.0504760742188,28,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Panel,303.0799865722656,449.5147399902344,329.7345275878906,461.5104675292969,29,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Heater/Thermostat,332.73345947265625,449.5147399902344,422.677490234375,461.5104675292969,29,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,W,428.6753845214844,449.5147399902344,439.9993591308594,461.5104675292969,29,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,=,442.998291015625,449.5147399902344,449.7638854980469,461.5104675292969,29,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Intrinsically,303.0799865722656,408.9547424316406,361.0553283691406,420.9504699707031,30,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Safe,364.05426025390625,408.9547424316406,385.3706970214844,420.9504699707031,30,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Relays,388.36962890625,408.9547424316406,421.02203369140625,420.9504699707031,30,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Pts,427.0199279785156,408.9547424316406,441.6907043457031,420.9504699707031,30,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,High,303.0799865722656,395.3347473144531,327.0714416503906,407.3304748535156,30,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Temp,330.07037353515625,395.3347473144531,358.05645751953125,407.3304748535156,30,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Pump,361.0553894042969,395.3347473144531,389.053466796875,407.3304748535156,30,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Shutdown,392.0523986816406,395.3347473144531,440.7070617675781,407.3304748535156,30,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,443.7060241699219,395.3347473144531,447.7005920410156,407.3304748535156,30,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Manual,450.69952392578125,395.3347473144531,487.34649658203125,407.3304748535156,30,1,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Reset,490.3454284667969,395.3347473144531,517.0,407.3304748535156,30,1,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Main,303.0799865722656,436.4947509765625,328.4029846191406,448.490478515625,31,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Disconnect,331.40191650390625,436.4947509765625,385.3707275390625,448.490478515625,31,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,with,388.3696594238281,436.4947509765625,409.69805908203125,448.490478515625,31,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,door,412.6969909667969,436.4947509765625,434.6851501464844,448.490478515625,31,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Mt.,437.6841125488281,436.4947509765625,454.6820373535156,448.490478515625,31,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Handle,457.6809997558594,436.4947509765625,492.3246765136719,448.490478515625,31,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Seal,303.0799865722656,514.1947631835938,323.7366638183594,526.1904907226562,32,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Fail,326.735595703125,514.1947631835938,345.4009704589844,526.1904907226562,32,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Relay,348.39990234375,514.1947631835938,376.3859558105469,526.1904907226562,32,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,379.3849182128906,514.1947631835938,383.3794860839844,526.1904907226562,32,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Adjustable,386.37841796875,514.1947631835938,438.35589599609375,526.1904907226562,32,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Starters,303.0799865722656,551.2747192382812,339.7269592285156,563.2704467773438,33,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,342.72589111328125,551.2747192382812,346.720458984375,563.2704467773438,33,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,NEMA,349.71942138671875,551.2747192382812,385.03485107421875,563.2704467773438,33,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Seal,303.0799865722656,502.0147399902344,323.7366638183594,514.010498046875,34,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Fail,326.735595703125,502.0147399902344,345.4009704589844,514.010498046875,34,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Relay,348.39990234375,502.0147399902344,376.3859558105469,514.010498046875,34,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,379.3849182128906,502.0147399902344,383.3794860839844,514.010498046875,34,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Fixed,386.37841796875,502.0147399902344,413.7047119140625,514.010498046875,34,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Lightning,303.0799865722656,422.7547302246094,350.4031066894531,434.7504577636719,35,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Arrestor,353.4020690917969,422.7547302246094,393.371826171875,434.7504577636719,35,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,High,303.0799865722656,365.5747375488281,327.0714416503906,377.5704650878906,36,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Temp,330.07037353515625,365.5747375488281,358.05645751953125,377.5704650878906,36,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Lights,361.0553894042969,365.5747375488281,391.71649169921875,377.5704650878906,36,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,OTHER:,303.0799865722656,576.11474609375,346.3966064453125,588.1104736328125,37,0,0
